ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Bighead carp,Asia,Myanmar,Inland waters,Tonnes - live weight,3806.32,5926.26,4139.24,9792.979,12537.67,12307.05,11986.95,11724.83,11336,11539,10615,10926,9761,8663,7800,7400,6100,5200,3300,2600,,,,,,,,35,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,Nepal,Inland waters,Tonnes - live weight,8353,7956,7650,7450,7210,5963,4848,4515,3776,3618,3789,3500,3312,2936,4082,3901,3403,3031,2682,2597,2515,2275,1973,1945,1198,1597,1475,1495,1442,1417,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,Philippines,Inland waters,Tonnes - live weight,14306.633,11413.112,12818.756,11297.3,14589.3,16849,16873,16756,18259,17704,17341,16714,15691,20736,19962,16606,17228,13724,8895,18151,19568,10682,10574,4755,1865,2004,2842,4249,80,7474,4897,4780,7220,5851,7637,5529,6965,1207,2832,1547,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bighead carp,Asia,Singapore,Inland waters,Tonnes - live weight,,,,,,3.81,4.876,3.4,3.634,9,2,0,0,3,20,33,30,30,0,5,12,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,Sri Lanka,Inland waters,Tonnes - live weight,41,16,13,7,8,61,100,158,132,55,205,285,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,533.822,501.832,519.309,430.018,477.665,480.967,574,593.18,1047.36,1022,1018,1405,1603,1945,2221,2111,2502,2535,2906,2768,2624,3246,3367,3266,3685,5993,7056,8765,6761,7735,8595,8763,8939,10976,9892,11454,12106,11558,11873,11292,13395,10917,11384,10031,7790,8569,7027,6441,5977,4874,4682,4154,3020,2949,2504,2520,2240,1840,1689,1860,1670,1550,1750,1550,1450,1170,1660,1850,2050,1960,980,980
Bighead carp,Asia,Uzbekistan,Inland waters,Tonnes - live weight,770,650,540,383,350,250,250,230,200,130,90,80,50,50,48,57,200,936,1070,1220,1291,1799,1960,2381,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Austria,Inland waters,Tonnes - live weight,,0.448,,,,,,,4,0.5,0.3,1,0,0,1,0,0,0,1,1,0,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Bulgaria,Inland waters,Tonnes - live weight,1497.56,1642.625,2487.785,2188.928,2304.199,1866.2,1786.027,1508.9,2226.46,820.47,926.27,1294.2,758.3,721,397,298,279,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Croatia,Inland waters,Tonnes - live weight,414.2,325.8,344.14,301.3,476.6,472.4,295,519,303,296,522,309,492,156,84,71,27,0,5,96,32,7,0,21,1,18,7,67,69,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Czechia,Inland waters,Tonnes - live weight,292,296,429,341,492,244,239,288,355.4,346,354,318,461,394,252,240,321,404,459,478,584,336,206,241,323,258,268,269,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,France,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Germany,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,24,161,118,93,133,64,72,55,64,20,20,20,30,10,20,10,5,5,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bighead carp,Europe,Hungary,Inland waters,Tonnes - live weight,,,,,205.3,174.418,85,62,49,81,68,15,52,201,158,104,115,105,255,277,218,412,84,94,247,354,337,112,289,821,434,465,2051,1642,1877,2520,2543,2000,2900,2750,2770,2400,2162,2179,2189,2192,2200,2179,2163,2200,1900,1950,2030,1980,1850,1750,1650,1250,950,650,400,250,50,20,0,0,0,0,0,0,0,0
Bighead carp,Europe,Lithuania,Inland waters,Tonnes - live weight,84.19,123.03,145.56,120.93,164.51,170.69,101.3,97.15,52.25,23.34,27.39,30.29,63.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,"Moldova, Republic of",Inland waters,Tonnes - live weight,1000,1900,1960,1960,1670.5,1620,2379,2355,1500,1500,1500,1500,1400,1200,1100,300,300,250,200,150,100,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Poland,Inland waters,Tonnes - live weight,311,200,198,216,151,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Romania,Inland waters,Tonnes - live weight,2509,2350,2869.55,2548.01,2771.15,2120.5,1839.85,2286.89,2110,2110,1288.648,1019.98,2352,2228,2056,894,921,867,1400,1650,2215,2076,982,1408,1111,1800,3000,4100,3900,4300,5500,5800,9500,7140,5160,5970,1875,470,800,1200,1500,800,500,300,200,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bighead carp,Europe,Slovakia,Inland waters,Tonnes - live weight,,,18,18.1,18,3,0,0,0,0.56,0,0,10,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Spain,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Europe,Ukraine,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,,3300,2500,2500,3000,3000,3000,3000,3000,3000,3000,3164,2910,4385,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bighead carp,Oceania,Fiji,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black carp,Asia,China,Inland waters,Tonnes - live weight,716561,694532,679582,691296,684502,679779,541026,505579,477730,450736,442056,409140,381329,359804,331262,306280,279938,255214,232809,194208,164548,147692,152519,136940,128082,118872,102574,102838,65638,51807,35682,37469,38545,117100,104600,61100,47600,36200,43000,36200,30700,27100,24400,22950,23131,22301,22661,21393,19834,18701,18666,17523,16462,14626,15059,15801,15489,12050,10800,9480,10513,15043,17954,16675,17005,10204,9606,8369,5480,4095,3528,1986
Black carp,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,1004.29,1003.999,868.576,238.176,233.484,234.388,121,135.02,135.83,162,273.46,364,368,528,627,730,781,831,788,816,939,1295,1018,977,1123,1476,1578,2169,950,480,408,383,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black carp,Europe,Bulgaria,Inland waters,Tonnes - live weight,0.47,5.12,0.5,1.52,2.5,6,17.083,1.4,2.29,4,0.08,0.038,0.949,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black carp,Europe,Romania,Inland waters,Tonnes - live weight,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black carp,Europe,Russian Federation,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,0,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Bangladesh,Inland waters,Tonnes - live weight,210699,206488,190034,181932,177589,158935,165986,173270,200403,222859,215328,196400,178852,151698,155165,151373,138495,140576,137015,127714,110578,104435,111169,104520,81199,58574,51504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Bhutan,Inland waters,Tonnes - live weight,10,21,25,25,25,20,15,10.36,4.8,0.8,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,India,Inland waters,Tonnes - live weight,3520200,3286134,3055000,2880000,2429150,2249200,2049300,1999400,1989309,1958338,1697977,2254784,1791397,1760308,1920516,1188293,1135746,1010838,421203,424381,373299,497200,496300,450400,510000,475000,394720,351747,340100,299803,289925,234000,233000,207000,181000,155000,142000,129000,118133,106507,96026,86575,78055,70373,63448,57203,51574,46498,41922,37796,34077,30723,27700,24973,22516,20300,18302,16501,14877,13413,12093,10903,9830,8862,7990,7204,6495,5856,5279,4760,4291,3869
Catla,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,7450,7450,7400,7000,6900,6800,6100,5700,6400,6500,6100,5300,4807.7,4122,4054,3846,3846,1056,1056,972,814,685,494,345,345,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,313,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Catla,Asia,Malaysia,Inland waters,Tonnes - live weight,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Myanmar,Inland waters,Tonnes - live weight,15626.12,10257,4922.34,24808.808,67510.51,66268.729,64545.14,63133,52320,49454,45493,46826,41832,37126,33400,31500,26200,22200,14000,11000,,,,,,,,4,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Nepal,Inland waters,Tonnes - live weight,1965,1890,1800,1590,1450,2255,1491,1260,1061,1017,911,825,780,1322,1294,1234,1103,982,866,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Pakistan,Inland waters,Tonnes - live weight,25963,25930,25632,24696,24632,24365,23561,22933,22864,21595,21600,21000,20700,20250,19500,18261,12082,11487,10947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catla,Asia,Sri Lanka,Inland waters,Tonnes - live weight,2929,2151,2361,1737,1236,1815,2446,2514,2762,808,964,1280,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Algeria,Inland waters,Tonnes - live weight,1115.415,11.54,536.607,2549,1452.354,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Burundi,Inland waters,Tonnes - live weight,15,15,15,15,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Cameroon,Inland waters,Tonnes - live weight,25,25,25,25,25,24,20,20,20,20,28,28,20,20,20,10,7,6,8,6,,,4,4,4,5,5,3,3,5,10,20,30,42,34,31,26,95,25,20,14,10,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Central African Republic,Inland waters,Tonnes - live weight,15,15,15,15,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Egypt,Inland waters,Tonnes - live weight,,,,,,,,,,,,,11688,11400,,,,,17006,16334,18371,16360,22350,12440,6891,21264,19836,17988,19485,25000,22959,25000,24000,19000,15000,15000,13000,12000,9500,9160,8250,7500,6750,6000,5250,4500,3800,3800,3800,3350,3000,2600,2500,2400,2400,2500,2600,3000,2600,2300,2300,2100,2100,2000,1800,1700,1700,1600,1500,1500,1300,1300
Common carp,Africa,Eswatini,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,20,20,18,22,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Kenya,Inland waters,Tonnes - live weight,540,520,455,380,247,299,1120,1446,1410,1289,1328,729,373,355,338,68,71,67,64,52,70,47,61,43,52,48,357,311,289,282,271,293,187,82,5,7,4,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Lesotho,Inland waters,Tonnes - live weight,1.3,1,1,0.46,1,1,1,0.53,0.43,0.37,0.37,0.4,0.6,1,1,2,1,2,4,8,8,8,4,6,8,8,8,10,10,10,10,15,20,25,23,20,20,11,20,19,15,23,25,22,20,25,21,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Madagascar,Inland waters,Tonnes - live weight,27.12,10,12.25,36.99,3510,2800,2600,2600,2600,3540,3350,2800,2800,2800,2800,2750,2650,2550,2450,2400,2350,2480,2325,2011,6105,2650,3177,2887,1499,1585,160,230,190,187,156,145,210,186,159,123,92,53,27,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Malawi,Inland waters,Tonnes - live weight,31,26.9,23.7,38,44,118,95,90.88,88,67,82,76,25,100,10,10,7,4,4,8,10,10,8,10,15,15,15,14,14,14,14,8,5,4,3,9,3,4,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Morocco,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,340,150,100,200,80,110,120,200,500,300,200,150,200,,,,,,,4,4,8,10,40,10,5,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Mozambique,Inland waters,Tonnes - live weight,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Rwanda,Inland waters,Tonnes - live weight,6.3,3.2,2.2,1,1,1,1.2,1,1,0.5,0.5,0.3,0.3,0.25,0.2,0.2,0.15,30,25,50,40,4,19,3,4,5,5,5,6,6,4,5,7,10,9,10,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,South Africa,Inland waters,Tonnes - live weight,12.3,5.2,6.1,7.1,5.3,0,,,,,,0.8,30,30,0,0,0,3,8,12,28,25,20,45,35,12,20,20,20,48,35,20,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Tunisia,Inland waters,Tonnes - live weight,309,268,265,222,378,337,362,331,317,341,278,338,329,288,274,299,325,369,256,259,235,215,223,196,101,75,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Uganda,Inland waters,Tonnes - live weight,416,333,235,188,210,189.6,347,304,731,17,127,120,75.5,70,73,47,41,50,300,230,270,100,30,30,54,105,60,55,40,35,25,20,15,10,11,14,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Africa,Zambia,Inland waters,Tonnes - live weight,200,228.35,80,100,99.7,100,159,86,38,32,82,82,68,36,37,37,45,45,45,100,150,220,220,217,275,273,227,180,175,150,100,60,40,33,31,8,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Bolivia (Plurinat.State),Inland waters,Tonnes - live weight,150,150,150,150,150,120,117.6,105,78,101,96,87,80,71,71,50,40,40,48,45,40,40,40,35,35,25,26,30,45,29,21,30,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Brazil,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,36631,45832,42491,45170,50400,54963,54446,54566,49254,33518,35512,23900,16865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Colombia,Inland waters,Tonnes - live weight,104.805,103.51,26.03,0.7,50,300,593,560,550,543,501,404,700,700,700,700,500,687,1351,1060,1060,1000,866,727,285,83,4,99,60,50,80,50,40,12,8,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Cuba,Inland waters,Tonnes - live weight,1040.6,1657,758.2,1451,1726,667,755,363,224,79.9,44.8,91,180,112,118,59,123,469,477,407,235,166,139,114,156,269,104,72,135,331,434,516,469,395,198,140,239,252,385,280,99,105,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common carp,Americas,Dominican Republic,Inland waters,Tonnes - live weight,220,220,220,200,200,200,200,220.5,180,137,271.4,10,10,10,10,10,13,511,493,493,394,620,287,277,250,123,244,301,182,150,162,40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,El Salvador,Inland waters,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,French Guiana,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Guatemala,Inland waters,Tonnes - live weight,5,5,5,4,4,4,4,4,4,4,4,3.93,,,,,,,15,15,15,14,14,4,181,226,28,20,25,38,33,6,5,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Haiti,Inland waters,Tonnes - live weight,65,65,60,60,60,60,50,40,40,40,30,25,20,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Mexico,Inland waters,Tonnes - live weight,140.579,4178.04,3764,4272.003,3092,4952.247,3089.56,8001,181.695,1291,627,448,6067,5995,5722,19756,21465,22189,22484,12709,11780,8060,7002,6701,8061,8300,3205,7539,7000,8000,8000,7600,6300,7500,7300,5800,4600,2800,2198,2163,2128,1100,800,500,350,300,500,300,300,250,250,200,150,150,150,100,80,80,120,120,100,100,100,100,80,100,50,,,,,
Common carp,Americas,Nicaragua,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Panama,Inland waters,Tonnes - live weight,15,13,16,0.2,6.7,1.8,0.41,23,29,17,22,4.4,20.66,12,9,5,14,41,14,1,1,2,4,7,21,14,25,20,24,29,25,29,31,52,65,48,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Paraguay,Inland waters,Tonnes - live weight,550,550,500,870,679,400,415,395,300,300,246.43,147.86,180,180,180,180,184,184,,,20,20,18,18,100,150,80,40,30,30,25,25,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Peru,Inland waters,Tonnes - live weight,,,0.138,5.61,5.3,3.89,4,2.01,6.17,18.9,8,19,15,15,13,11,3,1,0,6,10,6,,,,30,,47,41,30,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,United States of America,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Americas,Uruguay,Inland waters,Tonnes - live weight,,,,,,,,2,2,2,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Armenia,Inland waters,Tonnes - live weight,1500,1400,1355,1300,1250,1600,1600,1850,1770,1670,950,680,650,750,430,300,200,216,256,305,511,372,340,101,290,301,539,950,1551,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Azerbaijan,Inland waters,Tonnes - live weight,224,222,221,207,207,198,154,119,141,138,150,650,650,650,650,345,260,150,78,39,23,,39,80,163,222,245,416,578,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Bangladesh,Inland waters,Tonnes - live weight,106903,104410,98698,92816,87102,74651,76484,73579,85158,64769,61637,46313,40262,36662,33564,18568,16598,19522,14594,11918,12586,24075,17876,17675,4082,4777,11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Bhutan,Inland waters,Tonnes - live weight,42,38.5,40,40,40,33,26,39.92,24.47,22.4,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Brunei Darussalam,Inland waters,Tonnes - live weight,,,,,,,,,,,,4,1,0,5,10,14,27,33,32,,5,11,9,9,10,9,11,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Cambodia,Inland waters,Tonnes - live weight,4440,5100,4000,3620,2950,2350,2600,2200,2000,1700,1650,1400,1230,900,1000,1000,1600,2000,5117,4043,3852,4000,4090,3600,3310,2580,2520,2190,2120,2450,1920,1840,1590,1320,720,630,860,460,270,150,70,30,15,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
